district,state,basin,rainfall_mm,river_water_level_m,soil_moisture,elevation_m,historical_flood_events,flood_occurred
Patna,Bihar,Ganga,1054.73,18.76,0.697,54.0,2,1
Jaipur,Rajasthan,Arid,489.42,2.87,0.696,431.4,1,0
Rajahmundry,Andhra Pradesh,Godavari,1401.03,11.0,0.354,14.3,1,1
Sambalpur,Odisha,Mahanadi,1302.18,11.26,0.727,136.7,3,1
Dibrugarh,Assam,Brahmaputra,2510.51,21.21,0.712,93.8,8,1
Mumbai,Maharashtra,Coastal,2462.24,4.37,0.517,12.5,2,1
Sangli,Maharashtra,Krishna,667.73,7.51,0.565,569.9,4,0
Kolkata,West Bengal,Coastal,1388.46,7.62,0.6,7.3,2,0
Chennai,Tamil Nadu,Coastal,1075.94,6.83,0.533,5.6,1,1
Cuttack,Odisha,Mahanadi,1385.42,11.81,0.1,25.0,2,0
Allahabad,Uttar Pradesh,Ganga,1131.82,15.77,0.261,95.3,1,1
Cuttack,Odisha,Mahanadi,1205.02,12.16,0.489,26.4,8,0
Jaipur,Rajasthan,Arid,447.34,3.28,0.856,417.4,0,0
Jaipur,Rajasthan,Arid,772.99,2.09,0.227,480.6,0,0
Guwahati,Assam,Brahmaputra,1605.36,20.3,0.646,56.3,3,1
Allahabad,Uttar Pradesh,Ganga,749.63,13.11,0.37,90.9,1,1
Sambalpur,Odisha,Mahanadi,1413.97,4.25,0.7,137.3,0,1
Varanasi,Uttar Pradesh,Ganga,980.67,9.82,0.787,80.8,3,1
Cuttack,Odisha,Mahanadi,1348.85,8.66,0.81,21.9,5,0
Cuttack,Odisha,Mahanadi,1730.44,2.79,0.95,23.2,1,0
Majuli,Assam,Brahmaputra,2513.65,16.47,0.18,87.7,3,1
Varanasi,Uttar Pradesh,Ganga,383.92,7.29,0.1,71.4,2,0
Cuttack,Odisha,Mahanadi,1800.9,8.87,0.889,24.8,1,0
Trichy,Tamil Nadu,Kaveri,730.6,6.1,0.194,86.2,2,1
Mysore,Karnataka,Kaveri,525.09,7.68,0.926,763.1,1,1
Majuli,Assam,Brahmaputra,2071.48,22.09,0.71,78.0,9,1
Mysore,Karnataka,Kaveri,670.32,4.96,0.676,807.5,0,0
Jaipur,Rajasthan,Arid,710.93,1.38,0.163,462.6,0,0
Trichy,Tamil Nadu,Kaveri,530.34,1.76,0.27,100.3,0,0
Guwahati,Assam,Brahmaputra,1242.26,13.06,0.95,49.4,4,1
Mysore,Karnataka,Kaveri,727.22,0.69,0.1,956.9,0,0
Guwahati,Assam,Brahmaputra,1200.33,9.48,0.949,50.5,5,1
Jodhpur,Rajasthan,Arid,310.82,2.01,0.1,212.4,0,0
Mumbai,Maharashtra,Coastal,2039.12,3.82,0.744,15.9,2,1
Trichy,Tamil Nadu,Kaveri,983.99,3.6,0.221,76.5,3,1
Sambalpur,Odisha,Mahanadi,828.43,8.36,0.1,148.1,4,1
Chennai,Tamil Nadu,Coastal,1582.2,5.42,0.219,5.5,0,1
Nashik,Maharashtra,Godavari,736.62,6.1,0.16,658.5,0,0
Jodhpur,Rajasthan,Arid,296.9,0.85,0.139,213.3,0,0
Nashik,Maharashtra,Godavari,694.79,11.22,0.68,522.7,1,0
Patna,Bihar,Ganga,1342.08,21.77,0.369,51.1,8,1
Dibrugarh,Assam,Brahmaputra,2306.48,30.0,0.1,99.0,9,1
Dibrugarh,Assam,Brahmaputra,2940.6,23.37,0.95,102.6,8,1
Jaipur,Rajasthan,Arid,637.16,2.92,0.1,389.0,0,0
Majuli,Assam,Brahmaputra,2514.66,10.12,0.425,95.7,0,1
Guwahati,Assam,Brahmaputra,2131.0,22.55,0.95,62.2,6,1
Varanasi,Uttar Pradesh,Ganga,920.01,13.02,0.597,79.9,6,0
Mumbai,Maharashtra,Coastal,2113.67,4.11,0.281,15.2,2,0
Nashik,Maharashtra,Godavari,664.62,5.27,0.941,500.9,1,0
Sambalpur,Odisha,Mahanadi,848.13,11.6,0.122,145.9,4,1
Nashik,Maharashtra,Godavari,846.96,7.49,0.666,589.0,2,0
Majuli,Assam,Brahmaputra,2887.16,14.12,0.882,101.8,7,1
Dibrugarh,Assam,Brahmaputra,2399.26,21.62,0.946,79.1,7,1
Varanasi,Uttar Pradesh,Ganga,1547.46,9.92,0.488,84.7,4,1
Jodhpur,Rajasthan,Arid,314.09,1.97,0.43,227.3,0,1
Kolkata,West Bengal,Coastal,1964.2,10.43,0.95,8.8,2,1
Jaipur,Rajasthan,Arid,700.78,3.43,0.227,482.8,0,0
Mumbai,Maharashtra,Coastal,2701.11,3.67,0.444,16.1,1,1
Mysore,Karnataka,Kaveri,391.37,6.44,0.157,707.4,0,0
Chennai,Tamil Nadu,Coastal,1113.65,2.81,0.479,6.7,1,0
Mysore,Karnataka,Kaveri,974.0,3.57,0.1,857.7,1,0
Allahabad,Uttar Pradesh,Ganga,1001.77,9.08,0.667,111.8,2,1
Chennai,Tamil Nadu,Coastal,1689.95,5.96,0.568,6.8,2,0
Vijayawada,Andhra Pradesh,Krishna,1056.34,13.21,0.28,11.6,2,0
Sambalpur,Odisha,Mahanadi,1635.05,12.66,0.763,149.4,1,1
Rajahmundry,Andhra Pradesh,Godavari,1377.03,8.42,0.6,15.5,3,1
Mysore,Karnataka,Kaveri,952.56,2.2,0.517,805.7,1,0
Sambalpur,Odisha,Mahanadi,949.41,8.4,0.938,155.4,2,1
Rajahmundry,Andhra Pradesh,Godavari,1742.23,11.71,0.907,15.4,1,1
Guwahati,Assam,Brahmaputra,1818.96,9.69,0.801,56.0,1,1
Majuli,Assam,Brahmaputra,1974.58,9.49,0.785,75.3,4,1
Mumbai,Maharashtra,Coastal,2626.22,4.51,0.259,15.6,1,0
Varanasi,Uttar Pradesh,Ganga,1301.15,8.83,0.91,78.3,1,0
Rajahmundry,Andhra Pradesh,Godavari,1278.96,11.0,0.205,18.1,2,1
Varanasi,Uttar Pradesh,Ganga,956.58,8.64,0.707,71.4,2,0
Jaipur,Rajasthan,Arid,476.72,2.46,0.1,447.8,0,0
Nashik,Maharashtra,Godavari,1253.25,8.55,0.808,535.6,1,0
Majuli,Assam,Brahmaputra,1756.49,22.79,0.95,93.7,7,1
Kolkata,West Bengal,Coastal,1907.98,10.92,0.745,7.8,4,0
Sangli,Maharashtra,Krishna,883.74,6.85,0.691,549.0,0,0
Trichy,Tamil Nadu,Kaveri,832.7,4.82,0.352,76.1,1,1
Majuli,Assam,Brahmaputra,2026.77,7.23,0.364,77.5,5,1
Guwahati,Assam,Brahmaputra,627.76,8.97,0.654,63.0,7,0
Cuttack,Odisha,Mahanadi,1188.49,11.75,0.661,23.9,2,1
Sambalpur,Odisha,Mahanadi,1648.49,13.32,0.95,147.0,4,1
Guwahati,Assam,Brahmaputra,1572.92,4.22,0.763,68.4,8,1
Majuli,Assam,Brahmaputra,2563.84,7.59,0.95,85.4,5,1
Trichy,Tamil Nadu,Kaveri,646.15,4.88,0.923,80.8,2,0
Trichy,Tamil Nadu,Kaveri,791.46,8.76,0.387,73.3,0,0
Sangli,Maharashtra,Krishna,629.86,7.76,0.902,533.4,2,0
Dibrugarh,Assam,Brahmaputra,2705.4,11.67,0.95,92.2,7,0
Mumbai,Maharashtra,Coastal,1990.71,3.63,0.89,14.5,1,1
Allahabad,Uttar Pradesh,Ganga,865.89,19.72,0.765,105.3,2,1
Guwahati,Assam,Brahmaputra,1226.31,14.4,0.35,58.3,3,1
Trichy,Tamil Nadu,Kaveri,839.37,3.6,0.187,78.9,1,0
Sambalpur,Odisha,Mahanadi,826.61,18.99,0.95,137.6,4,1
Vijayawada,Andhra Pradesh,Krishna,774.31,7.5,0.1,11.0,1,0
Guwahati,Assam,Brahmaputra,1787.95,17.42,0.867,45.0,4,1
Sangli,Maharashtra,Krishna,706.62,6.19,0.626,626.0,1,0
Guwahati,Assam,Brahmaputra,1610.45,5.2,0.95,58.2,5,1
Trichy,Tamil Nadu,Kaveri,812.6,8.5,0.598,87.2,0,0
Mysore,Karnataka,Kaveri,944.16,1.98,0.288,759.9,1,1
Sambalpur,Odisha,Mahanadi,1147.49,10.46,0.207,157.8,0,0
Jaipur,Rajasthan,Arid,675.07,2.99,0.682,454.9,1,0
Sambalpur,Odisha,Mahanadi,1405.1,8.95,0.218,167.6,1,1
Patna,Bihar,Ganga,1255.39,14.29,0.504,61.4,4,0
Mysore,Karnataka,Kaveri,530.9,8.3,0.904,860.9,0,0
Cuttack,Odisha,Mahanadi,1735.47,10.16,0.152,22.1,2,1
Allahabad,Uttar Pradesh,Ganga,657.55,5.45,0.677,87.9,1,0
Rajahmundry,Andhra Pradesh,Godavari,1129.94,10.49,0.661,13.9,1,0
Sangli,Maharashtra,Krishna,809.07,7.25,0.618,652.5,0,1
Mumbai,Maharashtra,Coastal,1426.1,4.28,0.95,13.0,3,0
Chennai,Tamil Nadu,Coastal,1892.34,3.3,0.95,6.3,0,0
Varanasi,Uttar Pradesh,Ganga,780.48,6.81,0.115,67.2,2,1
Jodhpur,Rajasthan,Arid,444.27,2.63,0.1,208.7,0,0
Jaipur,Rajasthan,Arid,565.18,3.8,0.278,426.3,0,0
Majuli,Assam,Brahmaputra,2979.62,20.8,0.512,85.8,7,1
Jaipur,Rajasthan,Arid,439.74,1.14,0.316,429.2,2,1
Allahabad,Uttar Pradesh,Ganga,588.53,16.85,0.629,76.0,4,0
Chennai,Tamil Nadu,Coastal,1111.87,5.23,0.386,5.5,2,1
Sambalpur,Odisha,Mahanadi,1570.97,12.62,0.497,129.9,2,0
Vijayawada,Andhra Pradesh,Krishna,670.57,4.65,0.1,13.7,1,1
Kolkata,West Bengal,Coastal,1535.92,6.74,0.95,7.8,1,0
Mysore,Karnataka,Kaveri,760.1,7.83,0.228,575.6,0,0
Kolkata,West Bengal,Coastal,1440.54,5.88,0.726,8.2,2,1
Chennai,Tamil Nadu,Coastal,1122.59,7.08,0.693,7.0,1,1
Jaipur,Rajasthan,Arid,406.34,2.31,0.911,433.1,0,0
Vijayawada,Andhra Pradesh,Krishna,864.44,12.15,0.811,10.8,2,1
Majuli,Assam,Brahmaputra,2135.26,16.06,0.578,90.1,8,1
Chennai,Tamil Nadu,Coastal,1320.2,4.54,0.1,5.5,2,0
Guwahati,Assam,Brahmaputra,1885.11,15.96,0.717,48.8,2,1
Cuttack,Odisha,Mahanadi,2059.89,5.34,0.442,24.2,3,1
Sambalpur,Odisha,Mahanadi,1994.19,10.43,0.595,162.3,1,1
Sangli,Maharashtra,Krishna,393.43,4.9,0.44,626.7,1,0
Mysore,Karnataka,Kaveri,656.21,4.95,0.794,699.6,2,0
Allahabad,Uttar Pradesh,Ganga,932.23,11.44,0.893,69.4,1,1
Cuttack,Odisha,Mahanadi,1658.81,17.16,0.933,25.9,5,0
Trichy,Tamil Nadu,Kaveri,748.85,6.74,0.763,78.9,1,0
Allahabad,Uttar Pradesh,Ganga,936.93,10.48,0.671,95.8,0,1
Varanasi,Uttar Pradesh,Ganga,921.54,12.36,0.735,67.3,3,1
Sambalpur,Odisha,Mahanadi,1643.14,16.34,0.1,144.7,0,0
Majuli,Assam,Brahmaputra,1924.42,14.99,0.682,91.0,12,1
Dibrugarh,Assam,Brahmaputra,2034.86,19.01,0.832,92.9,5,1
Trichy,Tamil Nadu,Kaveri,1116.24,6.65,0.877,86.1,0,1
Chennai,Tamil Nadu,Coastal,1258.84,3.96,0.462,5.3,1,1
Allahabad,Uttar Pradesh,Ganga,356.73,10.38,0.368,88.1,1,1
Patna,Bihar,Ganga,1142.29,25.95,0.887,53.3,0,1
Varanasi,Uttar Pradesh,Ganga,1480.87,16.82,0.32,82.1,3,0
Sambalpur,Odisha,Mahanadi,1275.25,11.69,0.678,159.8,2,0
Rajahmundry,Andhra Pradesh,Godavari,1205.67,10.28,0.93,16.2,1,0
Jodhpur,Rajasthan,Arid,473.53,0.59,0.632,229.5,0,0
Chennai,Tamil Nadu,Coastal,1409.42,5.71,0.92,5.9,5,1
Sambalpur,Odisha,Mahanadi,1257.76,11.95,0.892,135.7,1,0
Jaipur,Rajasthan,Arid,687.12,1.78,0.689,436.9,2,0
Nashik,Maharashtra,Godavari,1031.28,10.93,0.436,581.5,1,1
Allahabad,Uttar Pradesh,Ganga,1133.55,9.75,0.14,92.9,3,1
Sangli,Maharashtra,Krishna,877.87,8.38,0.95,506.6,2,0
Chennai,Tamil Nadu,Coastal,1370.75,4.01,0.227,6.0,1,0
Trichy,Tamil Nadu,Kaveri,750.34,3.16,0.17,79.1,0,0
Chennai,Tamil Nadu,Coastal,953.28,2.84,0.845,6.0,2,1
Sangli,Maharashtra,Krishna,804.05,8.79,0.934,592.0,0,0
Mumbai,Maharashtra,Coastal,1472.87,4.54,0.891,13.1,3,1
Guwahati,Assam,Brahmaputra,1121.21,14.55,0.909,57.0,5,1
Kolkata,West Bengal,Coastal,1485.21,3.84,0.95,8.5,2,1
Mysore,Karnataka,Kaveri,321.39,6.7,0.507,785.1,0,0
Cuttack,Odisha,Mahanadi,1682.57,15.3,0.665,22.5,3,0
Chennai,Tamil Nadu,Coastal,1319.35,6.9,0.378,5.4,1,1
Majuli,Assam,Brahmaputra,2101.6,20.71,0.589,77.0,7,1
Sangli,Maharashtra,Krishna,692.25,5.48,0.67,493.2,0,1
Kolkata,West Bengal,Coastal,2206.83,4.3,0.826,7.8,0,1
Jaipur,Rajasthan,Arid,504.67,2.25,0.89,426.2,2,0
Rajahmundry,Andhra Pradesh,Godavari,1168.32,7.51,0.95,15.4,3,1
Dibrugarh,Assam,Brahmaputra,2729.15,12.79,0.95,81.1,6,1
Mysore,Karnataka,Kaveri,723.19,3.49,0.755,850.0,0,0
Dibrugarh,Assam,Brahmaputra,2600.78,26.41,0.938,93.0,2,1
Jaipur,Rajasthan,Arid,697.73,1.91,0.1,380.2,0,0
Varanasi,Uttar Pradesh,Ganga,1208.86,15.67,0.574,70.9,1,1
Cuttack,Odisha,Mahanadi,1355.67,10.38,0.183,26.6,1,1
Sambalpur,Odisha,Mahanadi,1209.25,7.43,0.611,168.3,2,0
Majuli,Assam,Brahmaputra,1905.01,4.96,0.829,100.6,9,1
Dibrugarh,Assam,Brahmaputra,2832.89,5.15,0.95,91.5,2,1
Cuttack,Odisha,Mahanadi,1416.29,10.57,0.462,26.0,2,1
Rajahmundry,Andhra Pradesh,Godavari,900.24,6.44,0.634,12.2,1,1
Sangli,Maharashtra,Krishna,718.85,9.63,0.7,566.8,0,1
Kolkata,West Bengal,Coastal,844.77,5.42,0.641,8.7,5,1
Trichy,Tamil Nadu,Kaveri,818.98,9.37,0.154,61.2,1,1
Jaipur,Rajasthan,Arid,461.56,2.18,0.387,390.7,1,0
Nashik,Maharashtra,Godavari,809.02,8.15,0.327,539.6,0,0
Mumbai,Maharashtra,Coastal,3536.9,4.36,0.72,14.1,1,1
Jodhpur,Rajasthan,Arid,336.36,1.83,0.183,251.5,0,0
Rajahmundry,Andhra Pradesh,Godavari,971.15,1.38,0.136,14.9,1,0
Sangli,Maharashtra,Krishna,910.37,9.99,0.928,497.1,1,0
Vijayawada,Andhra Pradesh,Krishna,807.08,13.69,0.25,12.4,0,0
Sambalpur,Odisha,Mahanadi,1560.43,9.01,0.868,136.8,1,0
Jaipur,Rajasthan,Arid,568.77,1.87,0.233,436.7,2,0
Sambalpur,Odisha,Mahanadi,1989.48,12.64,0.439,162.0,0,0
Vijayawada,Andhra Pradesh,Krishna,767.89,11.25,0.221,12.7,4,0
Sambalpur,Odisha,Mahanadi,757.63,12.43,0.208,153.1,2,0
Jaipur,Rajasthan,Arid,552.09,3.73,0.1,373.0,0,0
Chennai,Tamil Nadu,Coastal,1347.35,3.57,0.927,5.3,0,1
Trichy,Tamil Nadu,Kaveri,860.51,7.58,0.696,80.2,0,0
Cuttack,Odisha,Mahanadi,1013.74,7.93,0.796,26.9,2,0
Mysore,Karnataka,Kaveri,926.52,5.86,0.539,829.2,3,1
Rajahmundry,Andhra Pradesh,Godavari,1252.97,14.32,0.542,14.8,2,1
Mumbai,Maharashtra,Coastal,2555.51,3.27,0.261,13.8,2,0
Sambalpur,Odisha,Mahanadi,1233.63,16.52,0.847,135.3,2,0
Vijayawada,Andhra Pradesh,Krishna,892.2,8.28,0.141,12.2,0,1
Allahabad,Uttar Pradesh,Ganga,700.39,8.78,0.337,96.9,2,0
Majuli,Assam,Brahmaputra,1973.66,19.33,0.831,87.5,5,1
Chennai,Tamil Nadu,Coastal,1174.51,3.11,0.843,6.2,2,0
Trichy,Tamil Nadu,Kaveri,701.17,11.1,0.1,75.9,0,0
Jaipur,Rajasthan,Arid,240.82,2.7,0.607,444.3,1,0
Mysore,Karnataka,Kaveri,687.9,4.38,0.365,766.0,2,0
Allahabad,Uttar Pradesh,Ganga,820.73,9.02,0.27,89.5,2,1
Cuttack,Odisha,Mahanadi,1457.18,10.48,0.133,25.8,3,0
Varanasi,Uttar Pradesh,Ganga,924.04,15.22,0.401,93.1,2,0
Guwahati,Assam,Brahmaputra,1568.98,11.64,0.861,64.6,6,1
Rajahmundry,Andhra Pradesh,Godavari,1006.29,11.66,0.854,18.6,0,1
Dibrugarh,Assam,Brahmaputra,2138.02,16.4,0.822,95.0,4,1
Nashik,Maharashtra,Godavari,644.83,3.85,0.1,583.4,1,0
Guwahati,Assam,Brahmaputra,2941.35,12.17,0.95,62.3,5,1
Cuttack,Odisha,Mahanadi,1577.31,11.69,0.1,24.9,2,0
Patna,Bihar,Ganga,1189.59,10.8,0.95,52.0,6,0
Allahabad,Uttar Pradesh,Ganga,1117.82,5.28,0.645,108.5,4,0
Jodhpur,Rajasthan,Arid,340.04,2.25,0.1,208.0,0,0
Mysore,Karnataka,Kaveri,844.32,0.5,0.1,610.5,0,1
Dibrugarh,Assam,Brahmaputra,2973.16,21.75,0.678,91.4,8,1
Patna,Bihar,Ganga,1425.58,12.37,0.648,60.6,6,0
Jodhpur,Rajasthan,Arid,449.08,1.69,0.124,209.0,0,1
Jodhpur,Rajasthan,Arid,454.4,2.76,0.1,188.9,1,0
Allahabad,Uttar Pradesh,Ganga,777.07,7.99,0.394,91.6,1,1
Mumbai,Maharashtra,Coastal,1853.12,3.53,0.601,12.2,2,1
Mumbai,Maharashtra,Coastal,1983.67,6.61,0.33,13.9,2,0
Chennai,Tamil Nadu,Coastal,1508.94,6.97,0.411,6.2,2,0
Dibrugarh,Assam,Brahmaputra,3526.92,19.25,0.95,94.6,5,0
Dibrugarh,Assam,Brahmaputra,2136.87,13.28,0.906,85.5,7,1
Patna,Bihar,Ganga,1129.75,12.8,0.633,48.9,2,1
Sambalpur,Odisha,Mahanadi,1310.53,14.52,0.532,154.7,2,1
Sambalpur,Odisha,Mahanadi,1605.57,10.57,0.685,130.3,2,1
Cuttack,Odisha,Mahanadi,1693.47,9.9,0.907,22.6,1,1
Sangli,Maharashtra,Krishna,907.8,4.92,0.353,558.5,1,1
Kolkata,West Bengal,Coastal,1896.74,8.75,0.678,7.7,2,1
Rajahmundry,Andhra Pradesh,Godavari,750.05,13.94,0.1,16.2,1,0
Guwahati,Assam,Brahmaputra,2052.83,18.51,0.813,51.1,7,1
Trichy,Tamil Nadu,Kaveri,1027.64,3.9,0.1,82.3,2,0
Allahabad,Uttar Pradesh,Ganga,938.6,9.02,0.468,93.9,4,0
Kolkata,West Bengal,Coastal,1831.47,10.67,0.423,8.6,2,0
Kolkata,West Bengal,Coastal,907.19,10.71,0.414,7.8,4,1
Chennai,Tamil Nadu,Coastal,1585.16,4.29,0.132,5.4,0,1
Dibrugarh,Assam,Brahmaputra,3195.38,17.8,0.806,81.0,6,1
Nashik,Maharashtra,Godavari,1314.25,10.5,0.265,649.5,0,1
Cuttack,Odisha,Mahanadi,1691.59,13.76,0.666,23.3,2,1
Guwahati,Assam,Brahmaputra,1822.21,7.76,0.446,55.1,5,1
Dibrugarh,Assam,Brahmaputra,2641.66,17.95,0.597,94.4,4,1
Cuttack,Odisha,Mahanadi,1680.79,14.98,0.875,26.5,2,1
Jaipur,Rajasthan,Arid,779.56,3.7,0.243,398.0,0,0
Kolkata,West Bengal,Coastal,1465.53,8.39,0.1,7.9,4,1
Vijayawada,Andhra Pradesh,Krishna,1169.27,2.45,0.117,10.8,0,0
Chennai,Tamil Nadu,Coastal,1157.45,3.76,0.329,5.5,0,1
Chennai,Tamil Nadu,Coastal,1606.56,4.76,0.343,6.8,3,0
Sambalpur,Odisha,Mahanadi,1340.55,10.28,0.95,166.6,2,1
Varanasi,Uttar Pradesh,Ganga,982.75,13.73,0.1,80.4,2,0
Sangli,Maharashtra,Krishna,780.0,6.81,0.12,655.8,0,1
Rajahmundry,Andhra Pradesh,Godavari,975.56,10.52,0.478,14.2,5,1
Allahabad,Uttar Pradesh,Ganga,1144.34,11.12,0.79,90.5,5,1
Cuttack,Odisha,Mahanadi,1381.94,8.12,0.696,26.1,2,0
Mumbai,Maharashtra,Coastal,1789.87,5.51,0.896,14.4,2,1
Trichy,Tamil Nadu,Kaveri,652.86,3.85,0.525,68.4,2,0
Allahabad,Uttar Pradesh,Ganga,1222.71,16.98,0.726,89.6,4,0
Chennai,Tamil Nadu,Coastal,1479.03,5.26,0.95,5.7,0,1
Majuli,Assam,Brahmaputra,1857.13,13.73,0.749,82.4,4,1
Sangli,Maharashtra,Krishna,623.79,7.53,0.462,580.9,2,0
Patna,Bihar,Ganga,1287.92,20.9,0.104,59.8,1,1
Sambalpur,Odisha,Mahanadi,1141.93,9.77,0.1,145.2,4,0
Rajahmundry,Andhra Pradesh,Godavari,1241.85,13.24,0.606,15.5,0,0
Sambalpur,Odisha,Mahanadi,1134.27,11.37,0.665,144.9,3,1
Jodhpur,Rajasthan,Arid,383.87,0.62,0.713,263.0,1,1
Kolkata,West Bengal,Coastal,1011.06,9.01,0.859,8.4,2,1
Cuttack,Odisha,Mahanadi,1187.09,6.55,0.491,29.0,4,1
Nashik,Maharashtra,Godavari,971.95,5.34,0.908,599.5,2,1
Allahabad,Uttar Pradesh,Ganga,596.59,8.79,0.655,86.5,3,0
Rajahmundry,Andhra Pradesh,Godavari,877.13,10.53,0.468,15.2,3,0
Nashik,Maharashtra,Godavari,667.38,11.11,0.863,685.3,1,0
Patna,Bihar,Ganga,1030.11,17.46,0.418,48.0,4,0
Trichy,Tamil Nadu,Kaveri,812.63,9.36,0.456,81.4,0,0
Trichy,Tamil Nadu,Kaveri,513.42,6.73,0.271,75.0,2,0
Jodhpur,Rajasthan,Arid,360.67,2.39,0.614,207.3,0,0
Sambalpur,Odisha,Mahanadi,892.53,7.14,0.438,144.2,2,0
Dibrugarh,Assam,Brahmaputra,1846.88,21.16,0.95,96.2,6,1
Vijayawada,Andhra Pradesh,Krishna,1177.89,14.04,0.317,10.9,3,0
Patna,Bihar,Ganga,1066.05,12.35,0.771,54.8,2,1
Guwahati,Assam,Brahmaputra,1345.03,17.59,0.95,51.7,3,1
Allahabad,Uttar Pradesh,Ganga,712.74,9.62,0.421,84.3,4,1
Jodhpur,Rajasthan,Arid,391.25,2.7,0.325,222.5,0,1
Allahabad,Uttar Pradesh,Ganga,1013.31,5.5,0.64,102.6,2,0
Mumbai,Maharashtra,Coastal,2757.97,2.26,0.1,15.2,2,1
Varanasi,Uttar Pradesh,Ganga,1176.35,13.93,0.733,86.6,2,1
Trichy,Tamil Nadu,Kaveri,790.28,5.55,0.1,77.7,1,1
Jodhpur,Rajasthan,Arid,545.55,2.43,0.369,262.1,0,0
Guwahati,Assam,Brahmaputra,1721.22,18.62,0.95,55.0,9,1
Sangli,Maharashtra,Krishna,722.76,9.57,0.54,584.3,1,0
Jodhpur,Rajasthan,Arid,490.82,2.0,0.783,227.4,0,0
Guwahati,Assam,Brahmaputra,1276.83,24.11,0.706,48.8,3,1
Sangli,Maharashtra,Krishna,448.11,3.45,0.362,429.4,0,0
Vijayawada,Andhra Pradesh,Krishna,424.9,5.38,0.614,11.9,2,1
Guwahati,Assam,Brahmaputra,1873.27,9.52,0.95,46.4,2,1
Patna,Bihar,Ganga,896.15,15.57,0.364,63.0,3,1
Sambalpur,Odisha,Mahanadi,1444.16,8.16,0.797,145.6,0,1
Jaipur,Rajasthan,Arid,748.28,3.42,0.1,465.6,0,0
Dibrugarh,Assam,Brahmaputra,2633.26,20.22,0.713,93.6,6,1
Sambalpur,Odisha,Mahanadi,1519.37,4.19,0.164,137.9,4,0
Jodhpur,Rajasthan,Arid,451.97,1.48,0.367,235.8,0,0
Dibrugarh,Assam,Brahmaputra,2424.64,9.34,0.95,92.6,5,1
Patna,Bihar,Ganga,1526.69,19.41,0.95,55.2,0,1
Trichy,Tamil Nadu,Kaveri,1085.28,6.96,0.1,84.2,2,0
Sangli,Maharashtra,Krishna,905.52,6.78,0.205,425.5,1,0
Allahabad,Uttar Pradesh,Ganga,1240.95,13.14,0.882,85.4,1,1
Mysore,Karnataka,Kaveri,563.17,4.3,0.787,760.0,1,0
Rajahmundry,Andhra Pradesh,Godavari,911.25,11.87,0.859,15.4,3,0
Dibrugarh,Assam,Brahmaputra,3896.72,22.36,0.95,82.6,6,1
Mysore,Karnataka,Kaveri,1315.04,6.41,0.1,844.4,1,0
Jaipur,Rajasthan,Arid,620.75,3.83,0.1,414.2,1,0
Dibrugarh,Assam,Brahmaputra,2756.83,16.06,0.95,82.3,5,1
Jodhpur,Rajasthan,Arid,378.89,2.11,0.593,215.2,0,1
Cuttack,Odisha,Mahanadi,1343.94,15.65,0.95,21.3,2,1
Jodhpur,Rajasthan,Arid,326.96,1.09,0.1,257.1,2,1
Jaipur,Rajasthan,Arid,643.69,2.29,0.172,443.8,1,1
Jodhpur,Rajasthan,Arid,271.23,2.59,0.211,232.3,1,0
Guwahati,Assam,Brahmaputra,2319.23,15.01,0.901,57.3,5,1
Majuli,Assam,Brahmaputra,2427.87,16.41,0.805,97.5,1,1
Chennai,Tamil Nadu,Coastal,1863.73,6.52,0.879,5.4,2,0
Guwahati,Assam,Brahmaputra,2039.42,1.76,0.949,48.7,6,1
Jodhpur,Rajasthan,Arid,442.81,1.83,0.1,238.2,0,0
Patna,Bihar,Ganga,907.6,18.23,0.834,51.9,4,1
Chennai,Tamil Nadu,Coastal,1202.17,5.32,0.151,5.4,0,1
Dibrugarh,Assam,Brahmaputra,2702.28,24.06,0.724,79.4,5,1
Kolkata,West Bengal,Coastal,1743.49,7.35,0.835,7.7,1,1
Trichy,Tamil Nadu,Kaveri,1072.98,7.54,0.1,93.8,0,0
Cuttack,Odisha,Mahanadi,1557.44,13.05,0.371,23.8,3,1
Kolkata,West Bengal,Coastal,1700.86,8.2,0.903,9.2,4,1
Mumbai,Maharashtra,Coastal,2318.51,2.72,0.9,14.9,1,1
Sambalpur,Odisha,Mahanadi,1157.75,11.79,0.95,142.5,2,1
Vijayawada,Andhra Pradesh,Krishna,771.37,4.28,0.95,12.0,0,0
Patna,Bihar,Ganga,1201.53,14.46,0.695,49.4,2,0
Sangli,Maharashtra,Krishna,566.67,7.49,0.412,573.4,1,0
Trichy,Tamil Nadu,Kaveri,749.23,9.86,0.917,82.7,3,0
Patna,Bihar,Ganga,1509.74,10.11,0.523,56.4,9,1
Kolkata,West Bengal,Coastal,1499.84,12.35,0.761,7.4,2,1
Chennai,Tamil Nadu,Coastal,1389.24,5.46,0.206,5.9,1,0
Majuli,Assam,Brahmaputra,2007.39,10.5,0.95,88.8,4,1
Rajahmundry,Andhra Pradesh,Godavari,1297.76,12.2,0.254,14.8,1,0
Jaipur,Rajasthan,Arid,577.2,2.58,0.384,410.1,0,0
Jaipur,Rajasthan,Arid,396.35,3.33,0.1,512.7,0,0
Chennai,Tamil Nadu,Coastal,1698.1,4.61,0.79,7.2,3,1
Rajahmundry,Andhra Pradesh,Godavari,1545.54,8.7,0.86,15.2,1,1
Trichy,Tamil Nadu,Kaveri,1062.12,9.84,0.324,84.5,0,0
