latitude,longitude,seismic_zone,historical_eq_frequency,avg_historical_magnitude,fault_proximity_km,population_density,earthquake_occurred
10.4682,76.8338,2,2,1.67,4.0,1495.1,0
32.3395,76.3923,4,4,4.62,9.29,99.5,1
30.819,79.0487,5,5,5.14,7.89,258.1,1
29.0282,74.9955,3,2,3.15,24.07,395.2,1
31.5269,76.6779,4,3,4.52,3.49,141.1,1
25.6396,83.0091,4,1,3.61,7.54,747.7,0
27.1442,86.0389,4,5,3.69,41.02,1248.0,1
28.7596,77.302,4,4,4.28,12.58,23241.8,1
11.3778,75.4651,2,0,2.29,78.96,1436.5,1
21.8084,80.3488,2,0,2.97,60.7,286.0,1
25.9282,95.0411,5,4,5.37,9.06,388.0,1
29.8323,80.2523,5,1,5.25,17.47,360.7,1
8.9592,77.3713,2,0,2.56,195.72,1645.9,1
22.6305,70.4618,5,8,5.92,30.36,272.9,1
13.5007,75.2609,3,1,3.19,12.2,365.0,1
29.1824,77.5708,5,3,5.44,9.85,245.9,1
17.6054,73.3353,4,1,4.63,7.18,874.5,1
12.82,75.5413,3,3,3.5,227.17,77.3,1
25.653,93.4672,5,8,5.71,6.93,333.5,1
34.7853,73.6019,5,6,6.2,29.01,63.4,1
27.0953,94.6293,5,6,5.58,14.64,969.3,0
21.066,81.9507,2,1,2.57,86.7,245.4,0
34.7314,73.0875,5,6,4.8,9.71,175.5,1
25.546,89.7827,5,12,5.13,11.79,340.3,1
30.9066,80.1558,5,4,5.83,14.33,147.0,1
16.7319,74.7794,4,3,3.53,151.85,996.1,1
22.8816,71.5842,5,5,6.2,42.28,267.0,1
18.3321,72.6571,4,3,3.36,87.03,593.8,0
28.202,90.1766,5,5,5.58,1.0,243.2,1
22.6747,70.2973,5,4,5.78,11.18,493.6,0
13.7959,75.3262,3,2,3.99,155.0,343.8,1
25.3037,76.0931,3,3,3.28,33.69,118.0,1
19.8773,72.7659,4,4,4.65,30.92,717.0,1
22.5997,87.9191,3,5,3.42,1.0,13344.2,1
23.4422,88.7094,3,2,3.45,30.38,16005.7,0
16.9873,74.8312,4,2,3.91,53.02,810.7,1
28.8091,77.8922,4,6,4.64,3.43,12878.7,1
18.3924,79.6206,2,2,2.44,63.8,601.3,0
32.4533,76.291,4,2,4.49,5.54,160.4,1
13.9055,74.7499,3,1,3.88,18.34,508.0,1
10.8072,76.803,2,1,2.5,30.48,1002.6,0
23.4707,69.8131,5,4,6.1,11.7,136.7,1
23.4687,87.0551,3,1,3.04,95.47,5269.0,0
27.091,74.7843,3,0,3.16,60.26,298.5,0
11.6392,76.1748,2,1,2.6,45.88,940.7,0
19.1285,73.6126,4,6,3.85,30.93,305.2,1
27.3473,86.8629,4,5,3.49,1.83,2371.8,1
21.73,87.3423,3,2,3.79,88.49,6772.7,0
26.9789,85.6239,4,6,3.32,19.38,789.8,0
12.4272,74.5673,3,3,3.5,114.36,384.1,1
18.5606,77.9126,2,1,2.66,7.04,603.7,1
19.2404,72.7527,4,4,5.05,16.8,809.1,1
23.456,76.8371,2,2,2.11,6.99,419.1,0
28.5798,77.5325,4,6,5.1,41.48,5630.5,1
23.6326,75.4278,2,0,2.94,468.57,228.4,1
32.8549,78.1428,4,1,4.89,39.43,335.3,1
22.8734,71.947,5,6,5.59,9.25,336.4,0
8.3062,75.8815,2,2,2.08,28.91,675.1,0
27.0192,92.138,5,10,5.3,9.95,226.5,1
25.4932,89.825,5,8,6.29,1.45,327.8,1
28.7511,76.8528,4,7,3.61,41.2,8940.4,1
9.1592,78.5344,3,2,2.89,89.74,248.3,1
22.6057,86.6284,3,1,3.01,41.24,13980.1,0
26.4949,89.9505,5,4,6.42,18.97,584.7,1
23.523,71.3006,5,9,5.94,1.26,296.4,1
25.6301,87.6971,4,2,3.8,16.35,830.7,0
11.2496,75.0095,2,0,1.95,49.95,704.7,0
8.8283,75.7241,2,0,2.2,151.64,687.6,0
31.5824,77.4042,4,3,4.7,13.81,130.6,1
9.7483,80.1942,3,3,4.02,34.18,411.7,0
10.4572,76.1362,2,1,1.72,20.3,740.8,0
21.5601,86.7211,3,1,4.1,31.1,5200.0,0
10.0145,76.4895,2,1,1.78,386.8,1753.4,1
13.3479,74.9766,3,1,3.44,195.41,300.0,0
30.7936,80.1194,5,5,5.6,18.77,173.8,1
28.4036,76.7682,4,2,5.05,16.37,15190.3,1
36.9318,73.5216,5,7,5.64,4.77,280.2,1
12.2895,80.3921,3,3,3.26,130.33,556.2,1
31.6486,75.7557,4,3,5.52,32.27,72.8,1
20.1575,81.1337,2,1,3.03,70.54,254.0,0
35.1751,75.2399,5,11,5.05,11.88,318.0,1
28.2266,95.4547,5,11,5.05,3.17,473.8,1
34.6367,75.0808,5,8,4.42,48.29,97.2,1
26.8922,93.2609,5,9,6.09,18.27,252.4,1
13.4057,78.0953,3,0,3.71,5.57,86.1,0
23.931,70.0353,5,4,6.69,62.98,288.7,1
31.6732,77.9085,4,2,4.08,146.21,175.2,1
23.9767,87.6393,3,2,3.53,19.7,6884.1,1
22.0114,79.5093,2,1,2.72,109.47,177.4,1
12.5206,75.9069,3,3,3.43,13.27,306.5,1
20.1423,81.9206,2,0,2.81,80.7,431.8,0
32.677,77.0497,4,9,5.07,8.47,83.0,1
32.046,77.9107,4,3,4.66,30.35,88.6,1
32.8443,77.1811,4,2,4.99,16.85,152.8,0
25.8514,84.276,4,3,4.04,3.49,1520.1,1
26.677,84.7565,4,2,4.13,10.52,886.0,0
11.7305,76.5559,2,2,2.15,20.52,616.3,0
12.6326,78.4168,3,1,4.02,28.48,408.0,1
19.1211,73.9031,4,1,4.97,23.65,542.4,0
35.413,76.7741,5,6,5.24,10.91,222.5,1
27.4615,71.8471,3,0,3.55,15.31,215.6,0
10.2127,78.3134,3,2,4.04,111.37,869.5,1
23.141,77.8765,2,1,2.9,111.64,195.8,0
26.0156,86.5492,4,0,4.61,5.96,362.5,0
30.1004,80.4013,5,12,5.17,6.22,366.3,1
24.0446,75.9346,2,1,3.25,16.05,316.7,0
34.968,75.0547,5,5,6.65,40.74,89.2,1
10.3396,77.3624,2,0,1.69,55.65,1361.8,0
25.5526,86.6306,4,1,4.31,4.72,1646.3,1
13.0233,79.4595,3,1,3.85,4.47,733.2,0
28.115,95.9886,5,8,5.7,9.29,452.9,1
26.3629,83.974,4,2,5.06,22.65,912.9,0
16.1133,74.4718,3,1,4.09,81.27,540.1,0
30.0686,79.4462,5,8,5.01,7.5,170.0,1
19.118,81.2322,2,2,2.39,177.89,226.3,0
30.4068,79.2613,5,4,6.27,7.92,128.9,1
26.8723,84.9715,4,3,3.94,45.95,479.7,1
24.8305,82.038,2,1,2.92,32.19,227.6,1
28.3846,70.6272,3,4,3.57,283.32,102.2,0
20.0964,82.5282,2,0,2.66,137.46,557.7,0
24.8579,70.8029,3,1,3.67,76.29,252.1,0
22.7423,76.7706,2,0,3.04,58.51,273.0,0
19.7856,74.7561,4,1,4.64,36.14,555.8,0
22.393,76.8086,2,0,2.32,64.66,321.3,1
9.7504,78.8843,3,2,4.08,68.02,439.1,0
21.627,88.6947,3,0,4.18,70.08,7419.6,1
14.3773,76.0173,3,1,3.19,13.03,483.1,0
23.5744,86.5088,3,2,3.32,49.58,5999.1,0
27.4606,96.759,5,7,5.76,7.86,492.7,1
32.262,78.0861,4,5,4.76,9.07,182.9,1
32.5733,77.9419,4,6,5.21,7.08,95.4,1
11.6453,79.6603,3,2,3.74,50.16,203.9,1
11.0144,76.9284,2,0,2.58,23.3,1679.4,0
24.3117,82.3159,2,0,2.54,127.81,472.3,0
10.4658,76.3652,2,0,2.57,12.06,876.5,1
23.2768,70.9199,5,3,4.6,1.16,185.0,1
31.9911,75.8804,4,1,4.93,34.13,66.6,1
18.1845,73.3007,4,2,3.53,42.57,471.5,1
28.2798,76.7553,4,4,4.87,14.29,26402.2,1
24.1716,71.4155,5,10,5.25,18.7,239.2,1
32.6901,76.2132,4,4,5.09,16.4,83.6,1
32.7964,75.5687,4,1,4.62,17.06,60.6,1
26.8504,73.9061,3,0,2.84,192.49,312.3,0
24.1377,70.3428,5,4,4.32,34.47,257.7,1
12.7015,80.3273,3,0,4.13,20.5,467.0,0
21.8307,87.9374,3,1,3.39,24.54,7403.6,0
12.1785,74.3313,3,0,3.22,292.98,585.0,0
25.9258,88.217,4,2,3.41,2.7,1254.6,0
11.8286,79.8331,3,1,3.83,29.8,362.6,1
33.2296,76.1955,5,7,5.81,1.31,88.7,1
27.5286,91.786,5,8,6.01,3.24,302.0,1
23.512,69.952,5,7,5.07,2.44,432.9,1
24.557,87.4269,4,2,3.05,26.9,2182.3,1
8.2095,76.0186,2,0,1.5,64.8,1116.6,1
28.746,74.6937,3,1,4.26,62.12,98.3,1
30.8929,78.3898,5,8,5.1,2.4,199.6,1
32.0084,77.4619,4,4,5.38,8.43,117.6,1
30.6818,77.8784,5,1,4.39,4.33,297.4,1
27.9855,91.63,5,8,5.5,16.59,173.4,1
29.1496,77.1338,4,6,4.58,47.79,18510.0,1
21.5197,88.0126,3,0,3.62,15.92,3901.6,1
32.3357,76.8889,4,2,4.57,68.35,100.8,1
26.4974,83.9935,4,1,4.09,39.91,1669.8,1
29.3115,79.2197,5,6,5.73,4.53,190.5,0
15.1307,77.8891,2,0,3.0,26.32,362.3,0
30.8067,77.4313,4,2,4.93,1.68,194.2,1
21.3747,75.9711,2,1,2.32,288.5,250.1,1
15.0309,76.2088,3,2,3.41,96.07,649.1,1
8.8254,76.8975,2,1,3.02,22.14,579.2,1
28.3178,77.5813,4,7,4.33,23.23,8810.9,1
28.5569,77.5789,4,8,4.28,47.38,5359.6,0
12.9229,78.4845,3,1,3.89,83.23,288.1,0
26.8746,88.3399,4,3,4.44,6.18,1313.6,1
34.6829,73.6417,5,11,6.14,7.51,190.2,1
34.8972,76.5518,5,6,5.78,19.77,188.4,1
11.4974,76.9817,2,0,2.25,112.44,527.7,0
30.5634,77.1969,4,5,5.14,16.59,121.5,1
29.4562,76.979,4,6,4.75,74.69,10200.3,1
10.8953,75.6317,2,2,2.85,63.33,427.0,1
27.5117,70.3497,3,0,3.32,105.3,216.1,0
22.7141,79.5962,2,0,2.16,258.1,168.6,0
26.287,89.2303,5,10,5.11,5.67,350.5,1
30.8209,78.233,4,4,4.45,10.84,90.1,1
9.7893,80.298,3,2,3.85,93.29,562.8,0
24.6993,87.0977,4,2,2.76,35.47,1014.0,1
9.2194,76.1648,2,0,2.19,13.21,860.9,1
29.6853,78.0389,5,9,4.6,6.01,89.0,1
14.3494,74.1648,3,1,3.81,23.23,264.4,1
27.4783,92.4708,5,8,6.33,2.47,705.3,1
25.2239,88.0628,4,3,4.29,25.54,1132.6,1
27.0824,86.2542,4,0,4.18,4.11,2658.6,0
26.9488,90.2152,5,8,6.36,3.29,326.1,1
9.064,76.6621,2,1,1.8,123.7,547.7,0
29.1887,77.8146,4,4,4.48,39.42,11376.8,1
15.8422,74.3336,3,0,3.48,22.0,323.5,1
29.7636,78.6572,5,5,4.79,3.65,254.7,1
9.1527,75.222,2,2,2.59,12.44,1556.6,0
17.4659,74.4812,4,2,2.8,13.59,464.8,1
28.6192,75.6059,3,1,3.49,34.64,166.2,0
23.8104,77.7728,2,3,2.78,120.84,976.2,1
12.1958,75.6436,3,0,3.55,37.86,544.6,0
35.306,73.8437,5,10,5.76,9.36,76.5,1
15.8491,77.1204,3,1,3.71,27.63,491.8,1
9.8225,75.728,2,0,2.49,105.64,977.2,0
10.3339,75.6751,2,1,2.19,61.44,2114.8,0
23.5284,69.9669,5,9,5.92,56.7,239.1,0
34.2409,76.0215,5,6,6.2,24.89,225.8,1
11.2231,79.3873,3,4,3.33,117.08,1088.8,1
33.8192,75.1751,5,4,3.88,5.78,145.0,1
14.0188,76.2036,3,4,3.67,287.71,163.8,0
12.0879,77.3092,3,2,2.82,24.12,360.4,0
28.4121,77.5255,4,8,4.65,31.63,18035.8,1
34.5568,77.0975,5,7,6.02,2.71,284.9,1
15.3093,75.8724,3,4,3.73,221.8,232.8,1
12.7853,78.186,3,4,4.08,65.97,799.0,1
22.8167,88.0175,3,1,3.69,38.13,10039.3,1
28.7208,76.7084,4,6,4.44,136.28,16454.8,0
23.9109,87.932,3,0,3.72,181.03,15882.4,0
9.8158,76.5173,2,1,2.88,60.31,427.2,1
23.7445,88.2015,3,4,4.06,107.42,7118.6,1
23.3397,69.3416,5,4,5.84,25.23,315.0,1
23.6441,87.379,3,1,3.4,186.69,7673.1,1
23.8725,71.5023,5,3,5.26,25.87,399.0,1
15.446,77.5469,2,0,1.95,404.6,129.8,0
20.5542,81.7695,2,1,2.58,10.98,296.1,1
9.8194,79.5698,3,1,3.81,39.1,646.9,0
13.7954,77.6315,3,1,2.87,36.5,201.5,1
24.0457,77.8673,2,0,2.38,102.69,116.6,1
25.4119,86.1401,4,4,4.38,24.43,2363.8,1
15.6024,83.1236,2,1,3.1,55.08,256.3,0
30.8895,77.1715,4,3,4.86,53.96,69.4,1
26.1817,95.9488,5,7,5.42,1.0,281.8,1
30.9714,77.8659,5,5,5.58,16.24,143.4,1
30.5439,78.7712,5,1,6.1,8.62,219.5,1
8.6874,76.4569,2,0,2.43,47.79,778.9,0
29.388,76.9964,4,4,4.46,21.35,12778.9,1
22.9607,69.6436,5,6,5.1,1.0,434.8,1
36.7935,73.1671,5,7,5.76,6.42,61.2,1
22.5059,80.5779,2,1,2.62,214.47,210.5,0
24.9593,83.7337,4,4,3.96,14.31,1161.8,1
10.4363,78.4265,3,3,3.72,8.83,788.3,1
24.9354,85.702,4,2,3.88,1.11,771.5,0
28.695,76.7468,4,4,3.84,22.05,19957.6,1
30.2829,79.0855,5,8,4.57,2.57,189.5,1
33.1574,75.1902,5,3,5.38,15.69,402.1,1
15.1244,79.3746,2,0,2.2,91.2,299.1,0
27.4217,72.4206,3,1,3.14,109.28,505.4,1
11.1519,75.5007,2,0,2.98,29.23,3239.1,0
22.7852,76.5514,2,0,2.85,54.28,519.8,1
22.4332,87.7043,3,1,4.06,16.36,3232.8,0
20.1642,76.0804,2,2,3.11,22.42,408.7,1
23.1204,87.5934,3,1,4.07,13.43,6068.2,0
29.8128,78.3481,5,6,6.03,8.98,182.9,1
22.33,78.953,2,0,2.7,50.03,570.9,0
31.9459,76.502,4,3,5.49,11.53,133.7,1
12.7921,76.6404,3,1,3.07,13.27,387.0,1
27.3134,88.3222,4,3,3.66,17.7,571.6,1
23.0886,88.6954,3,2,3.43,46.77,6426.8,0
10.9692,79.1498,3,1,4.36,130.4,325.1,1
26.3537,84.0802,4,5,4.38,35.34,752.0,1
23.6601,71.6304,5,6,5.85,46.7,355.4,1
24.0678,70.9365,5,6,6.87,55.76,396.9,1
21.1985,78.9252,2,1,2.51,30.08,335.6,0
34.0305,75.4719,5,10,4.32,1.71,153.0,1
27.3635,87.2351,4,8,4.27,114.51,934.3,1
34.3395,77.2543,5,10,5.42,7.22,132.5,0
8.2925,76.259,2,0,1.86,102.66,1505.3,0
26.8621,86.5183,4,5,4.61,46.52,713.2,1
29.0009,77.5998,4,2,3.95,43.89,8835.2,1
24.8103,70.5177,3,0,2.86,174.72,175.1,0
16.9285,72.9656,4,3,4.52,6.69,1313.6,1
10.3353,79.4931,3,1,3.59,102.39,560.5,0
28.6122,76.5191,4,4,4.84,2.55,6346.7,1
24.0732,68.777,5,10,5.6,15.49,221.4,1
14.7693,77.6666,3,2,3.31,17.06,102.3,1
13.1991,75.5625,3,2,3.86,1.0,278.9,0
23.5442,69.2384,5,5,5.7,66.74,618.7,1
28.4763,77.3185,4,2,4.6,46.87,31265.4,1
8.7513,79.1204,3,4,4.57,49.66,727.4,1
12.8058,79.7332,3,1,4.43,89.15,234.0,1
18.8551,74.3207,4,2,3.47,56.71,1041.5,0
29.8265,79.9679,5,9,5.36,2.3,423.8,1
20.8373,80.4123,2,2,2.96,67.69,293.8,1
31.2152,80.6678,5,11,5.3,30.37,158.4,0
23.3892,68.7001,5,7,6.94,1.0,212.3,1
10.1429,80.4747,3,0,4.33,6.92,760.8,0
16.2489,77.8352,3,0,4.02,30.97,172.9,0
32.0758,76.1423,4,5,4.41,116.23,83.7,0
24.1588,68.8498,5,4,4.87,6.22,821.5,1
19.1652,74.8644,4,2,4.27,64.35,495.5,1
24.1739,69.6983,5,10,6.0,2.25,312.8,1
11.0883,80.4925,3,3,4.05,64.91,459.6,0
23.4701,87.4102,3,2,3.79,54.44,21170.3,0
12.415,77.9487,3,0,3.26,3.27,292.7,1
10.452,75.9687,2,2,2.54,179.53,701.6,1
13.3533,79.2264,3,0,3.29,190.13,320.9,0
26.0531,93.4308,5,5,4.46,11.69,192.7,0
23.8903,88.3691,3,1,3.66,71.54,8532.5,1
14.639,78.2909,3,1,3.76,24.94,489.6,0
31.1441,80.5536,5,12,4.78,7.89,295.2,1
25.0078,86.6251,4,4,5.03,16.91,1397.7,1
18.7292,73.2156,4,2,3.6,36.66,619.3,0
8.4741,76.3024,2,1,3.03,68.21,937.2,0
21.4401,80.7859,2,1,2.92,277.2,319.8,1
35.8044,76.4834,5,6,5.41,1.0,323.8,1
16.2206,79.6668,2,1,2.91,14.29,544.0,1
10.9371,75.4899,2,0,2.93,82.77,813.7,0
29.0485,77.9298,4,4,6.43,1.66,15315.1,1
11.6607,75.5315,2,0,2.8,38.34,1399.9,0
35.7075,74.2642,5,6,5.53,9.46,189.6,1
29.4999,71.514,3,3,3.88,177.07,227.9,0
16.0889,75.0222,3,1,3.11,120.55,272.7,1
32.9862,78.279,4,7,4.58,46.34,177.0,1
29.4125,70.8482,3,3,3.53,160.2,286.4,1
22.0091,87.2333,3,1,3.87,16.29,21568.6,0
25.5765,73.5909,3,2,3.64,207.34,242.8,1
22.7242,75.1069,2,0,3.43,106.83,221.7,1
9.437,75.2925,2,2,2.47,333.88,3185.3,1
31.9411,77.1867,4,6,4.09,13.56,113.7,0
28.1489,77.2646,4,4,5.26,11.56,23491.2,1
20.6531,75.9659,2,1,3.39,79.78,193.0,0
22.9883,69.3573,5,10,5.77,10.43,249.1,1
14.5603,74.3327,3,1,3.77,212.81,637.6,0
16.1901,74.1588,3,1,3.75,131.82,846.3,0
18.8273,74.5508,4,2,4.6,61.38,410.0,0
22.4516,87.2614,3,2,3.7,75.64,7227.3,0
29.6283,77.8453,5,4,4.78,3.48,610.9,1
13.3706,76.2525,3,3,3.81,379.87,192.8,0
23.141,87.586,3,1,4.14,106.68,4431.0,0
29.0803,77.9429,5,4,5.37,1.0,348.5,0
34.9004,76.5075,5,7,6.55,7.4,490.4,0
12.2948,78.6293,3,2,3.96,23.31,502.2,0
29.4017,77.8453,4,2,4.19,1.0,10192.1,1
29.8444,79.2526,5,13,5.34,2.37,181.1,0
12.3206,78.7326,3,2,3.64,40.96,660.1,1
25.9896,72.9809,3,2,3.51,59.36,119.2,0
34.6446,77.0984,5,4,5.76,48.91,120.9,1
27.2169,92.0101,5,9,5.76,12.06,508.4,1
36.4518,77.6428,5,4,4.0,39.73,62.9,1
11.0759,78.5977,3,2,3.49,108.55,672.0,1
28.5672,77.8276,4,4,4.89,2.35,10071.6,1
19.0281,80.9466,2,0,3.19,88.47,315.1,0
22.769,77.2503,2,0,2.68,237.63,225.0,0
15.2229,77.5306,3,0,4.11,142.52,244.8,0
18.8245,78.2449,2,0,2.74,131.91,494.4,0
30.5542,78.2289,4,5,4.02,5.74,205.2,1
31.4622,78.8308,5,5,5.92,1.72,98.5,1
16.7611,73.0808,4,2,4.17,25.01,825.4,1
25.2214,74.1743,3,1,3.25,88.32,76.0,1
21.8779,86.6752,3,2,3.2,3.08,10692.8,1
20.7241,79.9839,2,2,2.93,50.1,416.4,1
19.6908,73.7325,4,2,4.37,17.84,993.6,1
10.2317,75.0025,2,0,2.08,170.25,1134.0,1
22.8855,70.2063,5,0,4.63,6.27,523.8,1
25.0212,72.8325,3,1,2.92,208.25,250.2,0
21.5137,88.6543,3,5,3.31,7.09,10421.3,1
12.1667,76.0733,3,1,3.65,5.01,297.5,1
27.3418,71.5953,3,3,3.26,282.28,448.9,0
28.9667,77.0132,4,9,4.61,17.7,8927.7,1
19.1998,72.6657,4,1,4.02,58.88,649.7,1
28.2764,71.218,3,1,3.07,34.66,125.3,1
12.1496,75.4815,2,1,2.14,43.01,519.4,1
27.0388,84.7682,4,4,4.22,25.21,682.6,1
30.7046,80.6901,5,5,5.32,1.97,313.6,1
22.3942,88.6058,3,2,3.9,97.85,9727.2,0
29.606,79.2951,5,9,5.55,10.26,189.0,1
9.6063,75.032,2,1,2.39,288.39,753.5,0
33.084,75.5207,5,6,6.58,25.48,372.6,1
16.1297,74.0906,3,4,3.83,73.3,151.1,1
12.0983,79.7694,3,2,3.79,34.36,1252.5,0
29.1741,77.5156,4,2,4.22,1.0,17995.5,1
23.7357,69.2183,5,2,6.77,8.6,279.7,1
12.7222,74.785,3,1,3.72,169.21,368.3,1
29.3682,76.7078,4,2,4.01,18.19,6036.3,1
17.4301,74.1429,4,2,4.83,35.15,930.9,0
25.0993,71.6147,3,0,3.6,31.93,104.3,0
12.7251,80.2396,3,0,3.06,1.0,1646.5,0
8.502,76.7932,2,1,3.03,86.03,1563.8,0
32.8194,77.3941,4,8,4.57,6.68,151.2,1
12.0451,76.1963,2,1,2.74,64.92,548.7,0
13.905,81.2701,2,0,2.51,99.12,536.3,0
29.0241,76.7284,4,3,3.68,8.34,13618.6,1
19.1831,72.6489,4,5,3.38,33.26,478.3,1
30.5346,76.1637,4,3,4.78,19.9,172.9,1
12.672,77.0979,3,2,3.35,21.27,122.3,1
18.1663,79.19,2,1,2.85,64.73,735.6,0
11.0879,80.1538,3,1,3.84,53.16,297.0,0
30.6331,75.5007,4,4,4.67,9.63,98.1,0
13.3632,79.9488,3,2,3.51,34.76,522.3,0
15.4289,81.8068,2,0,2.46,91.02,197.4,0
21.4081,80.867,2,0,3.79,53.63,139.9,0
23.0652,88.3102,3,2,3.02,57.48,2746.1,1
15.1888,76.1714,3,5,3.8,3.01,250.6,1
23.703,88.5677,3,2,3.68,29.23,5679.2,1
26.4131,86.5412,4,4,3.69,20.1,1251.7,1
21.4177,80.2579,2,1,2.69,164.09,553.1,0
11.1838,79.6511,3,4,4.72,6.39,343.5,1
31.3284,78.1624,4,3,4.73,1.53,216.0,1
34.2625,76.9928,5,7,4.61,2.34,355.5,1
29.0696,77.318,4,3,4.69,3.28,4368.0,1
21.0886,80.1605,2,2,2.7,31.32,350.2,0
22.787,87.8609,3,3,3.48,27.4,9028.6,1
11.4974,75.8611,2,2,2.22,160.25,3063.9,0
27.975,75.0537,3,1,3.42,243.66,258.9,1
33.3698,77.1074,5,8,6.12,2.23,125.7,1
13.3034,75.1935,3,1,2.84,50.41,737.1,1
35.7716,74.0586,5,1,5.5,19.96,188.9,1
22.6121,70.7459,5,5,5.48,8.87,292.7,1
29.353,76.5015,4,1,3.92,14.09,13062.0,1
23.5645,68.6482,5,8,5.38,3.57,205.3,1
24.7691,88.465,4,3,5.35,24.32,728.7,1
23.4594,71.6617,5,2,4.65,41.13,363.7,1
13.7393,74.7798,3,2,3.51,420.17,197.1,0
27.8129,95.2172,5,6,5.54,20.62,553.5,1
29.252,77.8741,5,5,5.81,2.48,320.3,0
13.5216,81.1791,2,0,2.04,186.05,132.4,0
25.6886,73.5124,3,0,2.45,60.74,257.4,0
29.799,80.4854,5,10,5.6,8.09,280.8,1
26.8877,96.2508,5,6,5.62,9.65,501.2,1
17.6725,83.2497,2,0,1.87,109.72,282.6,0
18.6669,83.4483,2,0,3.14,109.81,262.6,0
33.2436,74.7111,5,5,6.08,15.24,171.2,1
11.4189,77.2459,2,2,2.7,141.04,1154.2,0
12.3101,76.2995,2,0,2.63,468.16,537.5,0
20.4186,77.7275,2,2,2.23,406.99,121.7,1
30.1283,80.6894,5,2,4.94,10.51,396.0,1
30.989,79.6967,5,6,5.91,28.83,192.7,1
25.5461,92.7934,5,6,5.44,2.57,106.8,0
11.525,78.4327,3,2,3.21,70.22,466.1,0
11.224,79.8633,3,2,3.37,14.72,913.4,1
16.6095,74.9479,4,3,3.53,12.96,873.9,1
19.3376,73.6495,4,1,3.55,8.05,629.9,1
29.9551,71.2751,3,1,2.86,9.57,266.2,1
26.2816,87.6831,4,4,2.93,15.02,605.8,0
23.0303,71.179,5,5,7.22,22.77,273.7,1
9.0458,78.0127,3,5,4.14,26.8,585.6,0
34.0939,76.4589,5,6,5.61,12.88,88.3,1
25.2257,72.8372,3,5,3.35,49.39,206.6,0
26.1333,70.5896,3,3,3.87,26.34,185.3,1
21.6521,79.7945,2,0,2.74,122.48,281.9,0
29.5808,78.7911,5,2,4.98,1.56,116.2,1
26.0402,85.3254,4,0,4.3,7.52,2177.6,1
14.5944,75.099,3,3,3.25,158.55,165.6,1
22.9214,71.503,5,3,6.15,50.72,287.6,1
29.0498,79.4384,5,6,4.38,1.77,192.2,0
13.6257,74.4367,3,1,3.89,63.46,791.2,0
10.4444,76.0162,2,1,2.7,143.09,249.8,1
29.1996,73.5278,3,2,3.56,13.73,108.8,0
17.6203,74.834,4,2,5.52,6.6,1088.1,1
22.9979,77.1852,2,0,2.97,208.41,359.2,0
24.3277,77.0514,2,0,2.55,264.61,162.9,0
12.0137,74.9118,3,3,3.35,43.36,184.7,1
33.909,74.5473,5,9,5.77,25.65,61.6,1
17.0532,74.4054,4,4,5.09,78.59,532.4,1
25.5084,84.8273,4,5,3.68,4.11,581.5,1
34.9367,76.2828,5,7,4.99,7.48,219.3,1
15.7416,75.3159,3,2,4.11,74.15,292.6,1
11.8728,76.3671,2,1,2.76,23.43,491.2,0
11.425,80.2139,3,1,3.92,166.21,1476.0,0
30.458,79.2687,5,7,4.89,12.39,150.3,1
21.5994,76.1599,2,0,3.36,48.74,150.1,0
28.5317,77.7013,4,8,4.27,10.39,22666.2,1
19.9531,72.8792,4,3,3.01,8.82,321.0,1
28.4498,96.6033,5,7,6.83,2.11,782.3,1
12.9062,80.2636,3,4,4.01,73.87,824.9,0
25.4744,83.5046,4,3,2.94,78.71,638.8,1
15.5303,75.8516,3,4,3.36,89.98,394.4,0
18.9033,79.9575,2,0,2.85,62.9,155.9,0
27.1599,70.2667,3,0,2.79,72.37,435.2,0
14.5131,74.5025,3,1,2.4,23.41,338.3,1
25.3438,88.2563,4,4,3.66,52.9,1200.5,1
36.8665,77.4549,5,2,4.96,30.85,224.7,1
25.4062,84.3857,4,2,5.23,34.76,1099.8,1
32.334,75.6466,4,3,4.12,42.17,155.1,1
28.0126,94.1937,5,6,6.06,1.34,592.5,1
22.6772,87.5957,3,1,3.49,32.62,4236.6,1
13.3656,79.9958,3,1,4.14,18.3,273.1,1
15.8626,81.8424,2,0,2.49,19.93,131.5,0
14.9099,75.8222,3,0,3.07,187.47,214.7,0
31.1835,78.932,5,6,5.7,1.65,171.7,1
31.8547,77.1632,4,6,3.88,13.95,146.9,1
25.3259,95.7066,5,13,6.68,5.83,361.3,1
24.4631,68.7019,5,2,6.81,7.65,274.4,1
31.0754,78.4844,5,9,5.77,8.68,255.9,1
16.5416,78.7161,2,0,2.79,31.35,131.5,0
36.8132,73.7305,5,4,5.09,11.04,249.3,1
21.0575,76.763,2,1,2.72,128.58,402.4,0
26.8597,92.5793,5,9,6.51,4.83,235.6,1
21.5369,87.599,3,3,4.36,16.55,18062.3,1
19.499,80.3868,2,0,1.99,322.38,417.5,0
24.4085,68.793,5,3,6.05,24.55,272.5,1
17.3825,72.6049,4,4,3.19,60.23,1807.7,0
14.9242,83.0817,2,0,2.97,12.55,607.7,0
23.2659,71.8163,5,5,5.33,12.76,593.9,1
17.646,74.6869,4,2,3.31,109.15,693.0,1
31.9201,78.2794,4,3,5.02,31.27,132.0,1
23.3311,69.9043,5,4,5.44,7.02,452.9,1
